"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3420","Login succes and data correct","mobile-safari","2026-04-29","passed","2026-04-29","","login.spec.ts","",""
"","3168","Login fail and data loked","firefox","2026-04-29","passed","2026-04-29","","login.spec.ts","",""
"","3400","add item once success","mobile-android","2026-04-29","passed","2026-04-29","","inventory.spec.ts","",""
"","4380","remove 4 item from 4 cart success","mobile-android","2026-04-29","passed","2026-04-29","","cart.spec.ts","",""
"","181","should fetch product list successfully","webkit","2026-04-29","passed","2026-04-29","API Testing","api-tests.spec.ts","",""
"","5393","add multiple items success","firefox","2026-04-29","passed","2026-04-29","","inventory.spec.ts","",""
"","3858","Login fail and data incorrect","mobile-safari","2026-04-29","passed","2026-04-29","","login.spec.ts","",""
"","4009","authenticate","setup","2026-04-29","passed","2026-04-29","","auth.setup.ts","",""
"","2783","Login succes and data correct","chromium","2026-04-29","passed","2026-04-29","","login.spec.ts","",""
"","4085","has title","mobile-safari","2026-04-29","passed","2026-04-29","","example.spec.ts","",""
"","10238","remove 4 item from 4 cart success","webkit","2026-04-29","passed","2026-04-29","","cart.spec.ts","",""
"","2076","Login fail and data loked","mobile-android","2026-04-29","passed","2026-04-29","","login.spec.ts","",""
"","2864","Login succes and data correct","mobile-android","2026-04-29","passed","2026-04-29","","login.spec.ts","",""
"","202","should fetch product list successfully","mobile-android","2026-04-29","passed","2026-04-29","API Testing","api-tests.spec.ts","",""
"","2180","Login fail and data loked","chromium","2026-04-29","passed","2026-04-29","","login.spec.ts","",""
"","3245","get started link","mobile-safari","2026-04-29","passed","2026-04-29","","example.spec.ts","",""
"","3637","Login fail and data loked","webkit","2026-04-29","passed","2026-04-29","","login.spec.ts","",""
"","108","Should return 404","firefox","2026-04-29","passed","2026-04-29","API Testing","api-tests.spec.ts","",""
"","3238","Login fail and data incorrect","firefox","2026-04-29","passed","2026-04-29","","login.spec.ts","",""
"","222","should fetch product list successfully","chromium","2026-04-29","passed","2026-04-29","API Testing","api-tests.spec.ts","",""
"","2473","add item once success","chromium","2026-04-29","passed","2026-04-29","","inventory.spec.ts","",""
"","4980","check out success","webkit","2026-04-29","passed","2026-04-29","","checkout.spec.ts","",""
"","3284","add item once success","mobile-safari","2026-04-29","passed","2026-04-29","","inventory.spec.ts","",""
"","3537","add multiple items success","mobile-android","2026-04-29","passed","2026-04-29","","inventory.spec.ts","",""
"","4846","Login succes and data correct","firefox","2026-04-29","passed","2026-04-29","","login.spec.ts","",""
"","2901","get started link","mobile-android","2026-04-29","passed","2026-04-29","","example.spec.ts","",""
"","183","should fetch product list successfully","mobile-safari","2026-04-29","passed","2026-04-29","API Testing","api-tests.spec.ts","",""
"","5100","Login fail and data incorrect","webkit","2026-04-29","passed","2026-04-29","","login.spec.ts","",""
"","5252","get started link","firefox","2026-04-29","passed","2026-04-29","","example.spec.ts","",""
"","129","should fetch product list successfully","firefox","2026-04-29","passed","2026-04-29","API Testing","api-tests.spec.ts","",""
"","10880","remove 1 item from add 1 success","webkit","2026-04-29","passed","2026-04-29","","cart.spec.ts","",""
"","9505","remove 1 item from add 1 success","mobile-safari","2026-04-29","passed","2026-04-29","","cart.spec.ts","",""
"","4825","Login succes and data correct","webkit","2026-04-29","passed","2026-04-29","","login.spec.ts","",""
"","4145","get started link","webkit","2026-04-29","passed","2026-04-29","","example.spec.ts","",""
"","4598","has title","webkit","2026-04-29","passed","2026-04-29","","example.spec.ts","",""
"","2030","Login fail and data incorrect","chromium","2026-04-29","passed","2026-04-29","","login.spec.ts","",""
"","3274","get started link","chromium","2026-04-29","passed","2026-04-29","","example.spec.ts","",""
"","4873","check out success","mobile-safari","2026-04-29","passed","2026-04-29","","checkout.spec.ts","",""
"","112","Should return 404","webkit","2026-04-29","passed","2026-04-29","API Testing","api-tests.spec.ts","",""
"","144","Should return 404","chromium","2026-04-29","passed","2026-04-29","API Testing","api-tests.spec.ts","",""
"","2561","Login fail and data incorrect","mobile-android","2026-04-29","passed","2026-04-29","","login.spec.ts","",""
"","10687","remove 1 item from add 1 success","firefox","2026-04-29","passed","2026-04-29","","cart.spec.ts","",""
"","4172","remove 1 item from add 1 success","mobile-android","2026-04-29","passed","2026-04-29","","cart.spec.ts","",""
"","3642","Login fail and data loked","mobile-safari","2026-04-29","passed","2026-04-29","","login.spec.ts","",""
"","6432","has title","firefox","2026-04-29","passed","2026-04-29","","example.spec.ts","",""
"","9578","remove 4 item from 4 cart success","firefox","2026-04-29","passed","2026-04-29","","cart.spec.ts","",""
"","8904","remove 4 item from 4 cart success","mobile-safari","2026-04-29","passed","2026-04-29","","cart.spec.ts","",""
"","3017","add multiple items success","chromium","2026-04-29","passed","2026-04-29","","inventory.spec.ts","",""
"","2723","check out success","chromium","2026-04-29","passed","2026-04-29","","checkout.spec.ts","",""
"","4978","remove 1 item from add 1 success","chromium","2026-04-29","passed","2026-04-29","","cart.spec.ts","",""
"","175","Should return 404","mobile-android","2026-04-29","passed","2026-04-29","API Testing","api-tests.spec.ts","",""
"","3572","has title","chromium","2026-04-29","passed","2026-04-29","","example.spec.ts","",""
"","1833","check out success","mobile-android","2026-04-29","passed","2026-04-29","","checkout.spec.ts","",""
"","4051","add item once success","firefox","2026-04-29","passed","2026-04-29","","inventory.spec.ts","",""
"","4482","has title","mobile-android","2026-04-29","passed","2026-04-29","","example.spec.ts","",""
"","6291","add multiple items success","webkit","2026-04-29","passed","2026-04-29","","inventory.spec.ts","",""
"","4118","add item once success","webkit","2026-04-29","passed","2026-04-29","","inventory.spec.ts","",""
"","4269","check out success","firefox","2026-04-29","passed","2026-04-29","","checkout.spec.ts","",""
"","4193","remove 4 item from 4 cart success","chromium","2026-04-29","passed","2026-04-29","","cart.spec.ts","",""
"","152","Should return 404","mobile-safari","2026-04-29","passed","2026-04-29","API Testing","api-tests.spec.ts","",""
"","6150","add multiple items success","mobile-safari","2026-04-29","passed","2026-04-29","","inventory.spec.ts","",""
